date,adj_close
2017-09-18,139.365234375
2017-09-19,139.60464477539062
2017-09-20,139.17376708984375
2017-09-21,138.32164001464844
2017-09-22,138.18751525878906
2017-09-25,136.7321319580078
2017-09-26,137.0863800048828
2017-09-27,138.32164001464844
2017-09-28,138.27371215820312
2017-09-29,139.26950073242188
2017-10-02,139.3939971923828
2017-10-03,139.69076538085938
2017-10-04,139.82485961914062
2017-10-05,141.194091796875
2017-10-06,141.38560485839844
2017-10-09,141.22280883789062
2017-10-10,141.32814025878906
2017-10-11,141.7494354248047
2017-10-12,141.4909210205078
2017-10-13,142.0366973876953
2017-10-16,142.5250701904297
2017-10-17,142.7069549560547
2017-10-18,142.53460693359375
2017-10-19,142.0079803466797
2017-10-20,142.3909912109375
2017-10-23,141.4622039794922
2017-10-24,141.7015838623047
2017-10-25,141.16537475585938
2017-10-26,140.7153778076172
2017-10-27,144.81349182128906
2017-10-30,145.13906860351562
2017-10-31,145.68479919433594
2017-11-01,145.6369171142578
2017-11-02,145.35926818847656
2017-11-03,146.75723266601562
2017-11-06,147.25511169433594
2017-11-07,147.3413543701172
2017-11-08,147.93496704101562
2017-11-09,147.15936279296875
2017-11-10,147.14976501464844
2017-11-13,147.33172607421875
2017-11-14,146.79551696777344
2017-11-15,146.1061248779297
2017-11-16,147.9732666015625
2017-11-17,147.4083251953125
2017-11-20,147.29342651367188
2017-11-21,148.89248657226562
2017-11-22,149.0743865966797
2017-11-24,149.62013244628906
2017-11-27,149.55313110351562
2017-11-28,149.93612670898438
2017-11-29,147.3221435546875
2017-11-30,148.5573272705078
2017-12-01,147.92538452148438
2017-12-04,146.22103881835938
2017-12-05,146.31675720214844
2017-12-06,146.9774169921875
2017-12-07,147.47535705566406
2017-12-08,148.12643432617188
2017-12-11,149.2754364013672
2017-12-12,149.0743865966797
2017-12-13,149.36163330078125
2017-12-14,149.2563018798828
2017-12-15,150.95111083984375
2017-12-18,152.21670532226562
2017-12-19,151.31475830078125
2017-12-20,151.15162658691406
2017-12-21,151.1708221435547
2017-12-22,150.9980926513672
2017-12-26,150.18255615234375
2017-12-27,150.20169067382812
2017-12-28,150.38401794433594
2017-12-29,149.4532928466797
2018-01-02,152.07278442382812
2018-01-03,153.55038452148438
2018-01-04,153.8190460205078
2018-01-05,155.3638916015625
2018-01-08,155.96839904785156
2018-01-09,155.97799682617188
2018-01-10,155.61334228515625
2018-01-11,156.6783905029297
2018-01-12,157.82980346679688
2018-01-16,157.3788604736328
2018-01-17,159.0771942138672
2018-01-18,159.10601806640625
2018-01-19,159.6049346923828
2018-01-22,161.31285095214844
2018-01-23,162.6465606689453
2018-01-24,161.5911102294922
2018-01-25,161.53353881835938
2018-01-26,164.0090789794922
2018-01-29,163.21267700195312
2018-01-30,161.86935424804688
2018-01-31,162.541015625
2018-02-01,161.15931701660156
2018-02-02,157.9449920654297
2018-02-05,151.71778869628906
2018-02-06,155.7381134033203
2018-02-07,153.72312927246094
2018-02-08,147.23683166503906
2018-02-09,149.779541015625
2018-02-12,152.43739318847656
2018-02-13,153.2241668701172
2018-02-14,156.09315490722656
2018-02-15,158.99082946777344
2018-02-16,158.28079223632812
2018-02-20,158.597412109375
2018-02-21,158.1464385986328
2018-02-22,158.12725830078125
2018-02-23,161.36080932617188
2018-02-26,163.50054931640625
2018-02-27,161.47596740722656
2018-02-28,160.43972778320312
2018-03-01,157.8202362060547
2018-03-02,159.26913452148438
2018-03-05,161.0346221923828
2018-03-06,161.71580505371094
2018-03-07,162.0900115966797
2018-03-08,162.982421875
2018-03-09,166.14881896972656
2018-03-12,167.03150939941406
2018-03-13,164.75747680664062
2018-03-14,164.7286834716797
2018-03-15,164.5847625732422
2018-03-16,164.0954132080078
2018-03-19,160.59423828125
2018-03-20,161.1228485107422
2018-03-21,160.42127990722656
2018-03-22,156.46168518066406
2018-03-23,152.33872985839844
2018-03-26,157.99937438964844
2018-03-27,152.88650512695312
2018-03-28,151.1277618408203
2018-03-29,153.8956298828125
2018-04-02,149.4555206298828
2018-04-03,151.1373748779297
2018-04-04,153.5208282470703
2018-04-05,154.39535522460938
2018-04-06,150.5319061279297
2018-04-09,151.5890655517578
2018-04-10,154.93359375
2018-04-11,154.039794921875
2018-04-12,155.89466857910156
2018-04-13,155.0873565673828
2018-04-16,156.26943969726562
2018-04-17,159.63319396972656
2018-04-18,159.95993041992188
2018-04-19,158.489501953125
2018-04-20,155.98114013671875
2018-04-23,155.58712768554688
2018-04-24,152.2906494140625
2018-04-25,152.47325134277344
2018-04-26,155.6832275390625
2018-04-27,155.779296875
2018-04-30,154.67408752441406
2018-05-01,156.44244384765625
2018-05-02,155.5198211669922
2018-05-03,155.50062561035156
2018-05-04,158.45108032226562
2018-05-07,159.76776123046875
2018-05-08,159.60438537597656
2018-05-09,161.34390258789062
2018-05-10,163.01617431640625
2018-05-11,162.8624267578125
2018-05-14,163.14109802246094
2018-05-15,161.33424377441406
2018-05-16,162.40106201171875
2018-05-17,161.77635192871094
2018-05-18,160.94024658203125
2018-05-21,161.8436279296875
2018-05-22,161.6322021484375
2018-05-23,162.99691772460938
2018-05-24,162.94888305664062
2018-05-25,163.1122589111328
2018-05-29,162.3914794921875
2018-05-30,163.55433654785156
2018-05-31,163.44863891601562
2018-06-01,166.01470947265625
2018-06-04,167.51393127441406
2018-06-05,168.03292846679688
2018-06-06,169.01319885253906
2018-06-07,167.63888549804688
2018-06-08,167.64849853515625
2018-06-11,168.10020446777344
2018-06-12,168.98440551757812
2018-06-13,168.97479248046875
2018-06-14,170.68548583984375
2018-06-15,170.08958435058594
2018-06-18,169.9913330078125
2018-06-19,169.50979614257812
2018-06-20,170.71371459960938
2018-06-21,169.23045349121094
2018-06-22,168.8548583984375
2018-06-25,165.05047607421875
2018-06-26,165.7247314453125
2018-06-27,163.4710235595703
2018-06-28,164.87716674804688
2018-06-29,165.32025146484375
2018-07-02,166.42779541015625
2018-07-03,164.50157165527344
2018-07-05,166.5433807373047
2018-07-06,169.1342010498047
2018-07-09,170.65591430664062
2018-07-10,170.7811279296875
2018-07-11,169.91432189941406
2018-07-12,172.84217834472656
2018-07-13,172.9866943359375
2018-07-16,172.572509765625
2018-07-17,173.62237548828125
2018-07-18,173.2948455810547
2018-07-19,172.42808532714844
2018-07-20,172.38955688476562
2018-07-23,172.9385528564453
2018-07-24,173.6512451171875
2018-07-25,176.0783233642578
2018-07-26,173.4104461669922
2018-07-27,171.07005310058594
2018-07-30,168.65261840820312
2018-07-31,169.9431915283203
2018-08-01,170.58848571777344
2018-08-02,172.9096221923828
2018-08-03,173.43936157226562
2018-08-06,174.4602813720703
2018-08-07,175.0959014892578
2018-08-08,175.3078155517578
2018-08-09,175.2018585205078
2018-08-10,173.86314392089844
2018-08-13,173.67051696777344
2018-08-14,174.75881958007812
2018-08-15,172.6206817626953
2018-08-16,173.18898010253906
2018-08-17,173.2274627685547
2018-08-20,173.07333374023438
2018-08-21,173.70901489257812
2018-08-22,174.38316345214844
2018-08-23,174.13278198242188
2018-08-24,175.75083923339844
2018-08-27,177.54225158691406
2018-08-28,177.8022918701172
2018-08-29,179.85374450683594
2018-08-30,179.53585815429688
2018-08-31,179.7670135498047
2018-09-04,178.99661254882812
2018-09-05,176.68508911132812
2018-09-06,175.10557556152344
2018-09-07,174.43138122558594
2018-09-10,175.01882934570312
2018-09-11,176.3672637939453
2018-09-12,175.84718322753906
2018-09-13,177.72525024414062
2018-09-14,177.2051544189453
2018-09-17,174.65289306640625
2018-09-18,176.09756469726562
2018-09-19,175.9627227783203
2018-09-20,177.90821838378906
2018-09-21,176.935546875
2018-09-24,177.42755126953125
2018-09-25,177.66879272460938
2018-09-26,177.79425048828125
2018-09-27,179.2993927001953
2018-09-28,179.2608184814453
2018-10-01,179.62747192382812
2018-10-02,179.22216796875
2018-10-03,179.41514587402344
2018-10-04,175.9706268310547
2018-10-05,173.8189697265625
2018-10-08,172.75765991210938
2018-10-09,173.31724548339844
2018-10-10,165.6948699951172
2018-10-11,163.63980102539062
2018-10-12,168.1938934326172
2018-10-15,166.1580352783203
2018-10-16,170.99195861816406
2018-10-17,171.05946350097656
2018-10-18,167.09396362304688
2018-10-19,166.93954467773438
2018-10-22,167.7982635498047
2018-10-23,167.1808319091797
2018-10-24,159.52944946289062
2018-10-25,165.04844665527344
2018-10-26,160.80308532714844
2018-10-29,157.49365234375
2018-10-30,160.08908081054688
2018-10-31,163.85203552246094
2018-11-01,166.01333618164062
2018-11-02,163.42747497558594
2018-11-05,163.02224731445312
2018-11-06,164.2572479248047
2018-11-07,169.4095916748047
2018-11-08,168.32896423339844
2018-11-09,165.4922637939453
2018-11-12,160.48468017578125
2018-11-13,160.61976623535156
2018-11-14,159.39439392089844
2018-11-15,162.1828155517578
2018-11-16,161.61355590820312
2018-11-19,156.36473083496094
2018-11-20,153.566650390625
2018-11-21,154.73411560058594
2018-11-23,153.6148681640625
2018-11-26,157.16555786132812
2018-11-27,157.6962127685547
2018-11-28,162.77134704589844
2018-11-29,162.24073791503906
2018-11-30,163.41783142089844
2018-12-03,166.27378845214844
2018-12-04,159.89610290527344
2018-12-06,161.02496337890625
2018-12-07,155.7086181640625
2018-12-10,157.3392791748047
2018-12-11,157.86026000976562
2018-12-12,159.24966430664062
2018-12-13,159.2978973388672
2018-12-14,155.4191436767578
2018-12-17,151.89739990234375
2018-12-18,152.85263061523438
2018-12-19,149.09938049316406
2018-12-20,146.93807983398438
2018-12-21,142.3839874267578
2018-12-24,138.8531036376953
2018-12-26,147.5229949951172
2018-12-27,148.0938720703125
2018-12-28,148.01644897460938
2018-12-31,149.26467895507812
2019-01-02,149.86460876464844
2019-01-03,144.9684600830078
2019-01-04,151.1708984375
2019-01-07,152.97064208984375
2019-01-08,154.35435485839844
2019-01-09,155.61224365234375
2019-01-10,156.05734252929688
2019-01-11,155.4864501953125
2019-01-14,154.11245727539062
2019-01-15,157.1217498779297
2019-01-16,157.09271240234375
2019-01-17,158.331298828125
2019-01-18,159.8988037109375
2019-01-22,156.69598388671875
2019-01-23,156.899169921875
2019-01-24,157.91519165039062
2019-01-25,159.80203247070312
2019-01-28,157.82814025878906
2019-01-29,156.3379669189453
2019-01-30,160.3148651123047
2019-01-31,162.714599609375
2019-02-01,162.02755737304688
2019-02-04,164.0402069091797
2019-02-05,165.49160766601562
2019-02-06,164.9981231689453
2019-02-07,162.7823028564453
2019-02-08,163.1016082763672
2019-02-11,162.9468231201172
2019-02-12,165.3561553955078
2019-02-13,165.47225952148438
2019-02-14,165.67550659179688
2019-02-15,166.37217712402344
2019-02-19,166.70111083984375
2019-02-20,166.67213439941406
2019-02-21,166.06251525878906
2019-02-22,167.2913818359375
2019-02-25,167.9010009765625
2019-02-26,168.0751495361328
2019-02-27,167.96873474121094
2019-02-28,167.58168029785156
2019-03-01,168.74282836914062
2019-03-04,168.7718505859375
2019-03-05,168.89764404296875
2019-03-06,167.939697265625
2019-03-07,165.87864685058594
2019-03-08,165.62709045410156
2019-03-11,169.07179260253906
2019-03-12,170.00074768066406
2019-03-13,171.27796936035156
2019-03-14,170.9877166748047
2019-03-15,172.57460021972656
2019-03-18,172.985595703125
2019-03-19,173.56724548339844
2019-03-20,174.25547790527344
2019-03-21,176.9794464111328
2019-03-22,173.09225463867188
2019-03-25,172.76263427734375
2019-03-26,173.56724548339844
2019-03-27,172.4524688720703
2019-03-28,172.8498992919922
2019-03-29,174.15850830078125
2019-04-01,176.46566772460938
2019-04-02,177.13455200195312
2019-04-03,178.1523895263672
2019-04-04,178.08457946777344
2019-04-05,179.0054473876953
2019-04-08,179.4610595703125
2019-04-09,178.83094787597656
2019-04-10,179.79063415527344
2019-04-11,179.3640899658203
2019-04-12,180.13963317871094
2019-04-15,180.16867065429688
2019-04-16,180.7891082763672
2019-04-17,181.41920471191406
2019-04-18,181.65185546875
2019-04-22,182.16561889648438
2019-04-23,184.482421875
2019-04-24,183.90081787109375
2019-04-25,184.64720153808594
2019-04-26,184.81202697753906
2019-04-29,185.17068481445312
2019-04-30,183.7360076904297
2019-05-01,183.1446990966797
2019-05-02,182.34979248046875
2019-05-03,185.25791931152344
2019-05-06,184.12379455566406
2019-05-07,180.53709411621094
2019-05-08,180.08145141601562
2019-05-09,179.112060546875
2019-05-10,179.3350067138672
2019-05-13,173.11160278320312
2019-05-14,175.01158142089844
2019-05-15,177.48353576660156
2019-05-16,179.2671661376953
2019-05-17,177.43504333496094
2019-05-20,174.43963623046875
2019-05-21,176.2620849609375
2019-05-22,175.4769287109375
2019-05-23,172.79171752929688
2019-05-24,172.70448303222656
2019-05-28,172.05499267578125
2019-05-29,170.63967895507812
2019-05-30,171.35707092285156
2019-05-31,168.62339782714844
2019-06-03,164.9106903076172
2019-06-04,169.5540008544922
2019-06-05,170.81419372558594
2019-06-06,172.17129516601562
2019-06-07,175.4962615966797
2019-06-10,177.5416717529297
2019-06-11,177.78402709960938
2019-06-12,176.75645446777344
2019-06-13,177.80337524414062
2019-06-14,177.04727172851562
2019-06-17,178.1136016845703
2019-06-18,180.7018280029297
2019-06-19,181.3804473876953
2019-06-20,183.06712341308594
2019-06-21,182.79574584960938
2019-06-24,182.80154418945312
2019-06-25,179.66351318359375
2019-06-26,180.4990234375
2019-06-27,181.1887969970703
2019-06-28,181.42198181152344
2019-07-01,183.87020874023438
2019-07-02,184.59884643554688
2019-07-03,185.98812866210938
2019-07-05,185.60923767089844
2019-07-08,184.30740356445312
2019-07-09,185.2303466796875
2019-07-10,187.07626342773438
2019-07-11,186.9402313232422
2019-07-12,188.0186004638672
2019-07-15,188.62094116210938
2019-07-16,187.64942932128906
2019-07-17,186.7264862060547
2019-07-18,186.9402313232422
2019-07-19,185.5703582763672
2019-07-22,187.0470733642578
2019-07-23,188.2711944580078
2019-07-24,189.59246826171875
2019-07-25,187.795166015625
2019-07-26,189.72850036621094
2019-07-29,189.07760620117188
2019-07-30,188.26150512695312
2019-07-31,185.65782165527344
2019-08-01,184.73483276367188
2019-08-02,182.01461791992188
2019-08-05,175.58314514160156
2019-08-06,178.04107666015625
2019-08-07,179.00286865234375
2019-08-08,182.89866638183594
2019-08-09,181.17909240722656
2019-08-12,179.1000518798828
2019-08-13,183.02499389648438
2019-08-14,177.55532836914062
2019-08-15,177.35130310058594
2019-08-16,180.19786071777344
2019-08-19,183.0638427734375
2019-08-20,181.64541625976562
2019-08-21,183.25816345214844
2019-08-22,182.66552734375
2019-08-23,176.88499450683594
2019-08-26,179.5566864013672
2019-08-27,179.177734375
2019-08-28,179.81898498535156
2019-08-29,182.56837463378906
2019-08-30,182.13121032714844
2019-09-03,180.36305236816406
2019-09-04,182.9666748046875
2019-09-05,186.31846618652344
2019-09-06,186.13381958007812
2019-09-09,185.74522399902344
2019-09-10,185.21087646484375
2019-09-11,186.94993591308594
2019-09-12,187.72715759277344
2019-09-13,187.05679321289062
2019-09-16,186.2213134765625
2019-09-17,187.11509704589844
2019-09-18,187.03736877441406
2019-09-19,187.3482666015625
2019-09-20,185.3663330078125
2019-09-23,185.44810485839844
2019-09-24,182.98521423339844
2019-09-25,185.0392608642578
2019-09-26,184.35780334472656
2019-09-27,182.07015991210938
2019-09-30,183.8029327392578
2019-10-01,182.3037872314453
2019-10-02,179.16915893554688
2019-10-03,181.13563537597656
2019-10-04,183.8029327392578
2019-10-07,183.24806213378906
2019-10-08,180.5028533935547
2019-10-09,182.2648468017578
2019-10-10,183.67637634277344
2019-10-11,186.04193115234375
2019-10-14,186.02249145507812
2019-10-15,188.38804626464844
2019-10-16,187.9207763671875
2019-10-17,188.41729736328125
2019-10-18,186.60653686523438
2019-10-21,188.26150512695312
2019-10-22,186.76229858398438
2019-10-23,187.1224822998047
2019-10-24,188.9429168701172
2019-10-25,190.45181274414062
2019-10-28,192.3306427001953
2019-10-29,190.8411865234375
2019-10-30,191.76600646972656
2019-10-31,191.85362243652344
2019-11-01,193.5961456298828
2019-11-04,194.79354858398438
2019-11-05,194.90065002441406
2019-11-06,194.46253967285156
2019-11-07,195.11476135253906
2019-11-08,195.8935546875
2019-11-11,195.63072204589844
2019-11-12,196.19532775878906
2019-11-13,196.24404907226562
2019-11-14,196.0882568359375
2019-11-15,197.52903747558594
2019-11-18,197.68478393554688
2019-11-19,197.97682189941406
2019-11-20,196.7891845703125
2019-11-21,196.35110473632812
2019-11-22,196.4776611328125
2019-11-25,198.8042755126953
2019-11-26,199.18394470214844
2019-11-27,200.5760040283203
2019-11-29,199.6609649658203
2019-12-02,197.61663818359375
2019-12-03,196.06883239746094
2019-12-04,197.06178283691406
2019-12-05,197.45114135742188
2019-12-06,199.56361389160156
2019-12-09,198.65826416015625
2019-12-10,198.49276733398438
2019-12-11,199.54412841796875
2019-12-12,201.03353881835938
2019-12-13,201.69552612304688
2019-12-16,203.72036743164062
2019-12-17,203.837158203125
2019-12-18,203.99295043945312
2019-12-19,205.2681884765625
2019-12-20,206.09567260742188
2019-12-23,206.6400146484375
2019-12-24,206.7473602294922
2019-12-26,208.5717010498047
2019-12-27,208.39610290527344
2019-12-30,207.03028869628906
2019-12-31,207.4205322265625
2020-01-02,210.8839111328125
2020-01-03,208.95217895507812
2020-01-06,210.29847717285156
2020-01-07,210.269287109375
2020-01-08,211.84971618652344
2020-01-09,213.64476013183594
2020-01-10,213.09841918945312
2020-01-13,215.5569305419922
2020-01-14,214.7081298828125
2020-01-15,214.79595947265625
2020-01-16,216.8544921875
2020-01-17,217.9276580810547
2020-01-21,217.83010864257812
2020-01-22,218.40567016601562
2020-01-23,219.10809326171875
2020-01-24,217.2642364501953
2020-01-27,212.77651977539062
2020-01-28,216.0447235107422
2020-01-29,216.3959503173828
2020-01-30,217.1667022705078
2020-01-31,213.7228240966797
2020-02-03,216.9520263671875
2020-02-04,221.91781616210938
2020-02-05,222.6494903564453
2020-02-06,224.5714569091797
2020-02-07,223.6055908203125
2020-02-10,226.30799865722656
2020-02-11,226.34695434570312
2020-02-12,228.55181884765625
2020-02-13,228.25914001464844
2020-02-14,228.9127655029297
2020-02-18,229.0006103515625
2020-02-19,231.19566345214844
2020-02-20,229.0493621826172
2020-02-21,224.6494598388672
2020-02-24,215.98617553710938
2020-02-25,210.1131591796875
2020-02-26,211.196044921875
2020-02-27,200.62062072753906
2020-02-28,200.7767333984375
2020-03-02,211.13754272460938
2020-03-03,204.36691284179688
2020-03-04,212.89358520507812
2020-03-05,206.42539978027344
2020-03-06,202.94253540039062
2020-03-09,188.8452606201172
2020-03-10,199.1279754638672
2020-03-11,190.45497131347656
2020-03-12,172.9918975830078
2020-03-13,187.645263671875
2020-03-16,165.1676483154297
2020-03-17,177.69422912597656
2020-03-18,172.28945922851562
2020-03-19,173.32359313964844
2020-03-20,166.533447265625
2020-03-23,166.65370178222656
2020-03-24,179.55894470214844
2020-03-25,178.22933959960938
2020-03-26,187.61495971679688
2020-03-27,181.162353515625
2020-03-30,187.75186157226562
2020-03-31,186.1484375
2020-04-01,178.23912048339844
2020-04-02,181.8565216064453
2020-04-03,179.2754364013672
2020-04-06,192.09268188476562
2020-04-07,192.0144805908203
2020-04-08,196.0913848876953
2020-04-09,196.37489318847656
2020-04-13,198.49642944335938
2020-04-14,207.1292724609375
2020-04-15,204.75357055664062
2020-04-16,208.48825073242188
2020-04-17,210.48268127441406
2020-04-20,207.98965454101562
2020-04-21,200.31491088867188
2020-04-22,206.2591552734375
2020-04-23,205.8192138671875
2020-04-24,209.06504821777344
2020-04-27,210.74667358398438
2020-04-28,206.77732849121094
2020-04-29,214.10984802246094
2020-04-30,214.02186584472656
2020-05-01,207.98965454101562
2020-05-04,210.4142608642578
2020-05-05,212.79977416992188
2020-05-06,214.10984802246094
2020-05-07,216.86688232421875
2020-05-08,219.83900451660156
2020-05-11,221.80410766601562
2020-05-12,217.16018676757812
2020-05-13,214.44229125976562
2020-05-14,216.8766326904297
2020-05-15,218.2845001220703
2020-05-18,222.3516082763672
2020-05-19,221.79434204101562
2020-05-20,226.2231903076172
2020-05-21,223.7594757080078
2020-05-22,224.53179931640625
2020-05-26,223.92564392089844
2020-05-27,225.14776611328125
2020-05-28,224.8544464111328
2020-05-29,228.14920043945312
2020-06-01,228.8335723876953
2020-06-02,230.36851501464844
2020-06-03,231.4048614501953
2020-06-04,229.78187561035156
2020-06-05,234.33786010742188
2020-06-08,236.1563262939453
2020-06-09,237.8672332763672
2020-06-10,240.72203063964844
2020-06-11,228.7944793701172
2020-06-12,230.61293029785156
2020-06-15,233.4188232421875
2020-06-16,237.4272918701172
2020-06-17,238.18011474609375
2020-06-18,238.8253631591797
2020-06-19,238.78627014160156
2020-06-22,241.64993286132812
2020-06-23,243.70660400390625
2020-06-24,238.68243408203125
2020-06-25,240.9545440673828
2020-06-26,235.26443481445312
2020-06-29,237.83038330078125
2020-06-30,242.49217224121094
2020-07-01,245.32254028320312
2020-07-02,246.9874725341797
2020-07-06,253.05958557128906
2020-07-07,251.31629943847656
2020-07-08,254.62655639648438
2020-07-09,256.7714538574219
2020-07-10,258.5245056152344
2020-07-13,253.20651245117188
2020-07-14,254.99876403808594
2020-07-15,255.5178680419922
2020-07-16,253.77455139160156
2020-07-17,254.0684051513672
2020-07-20,261.2765197753906
2020-07-21,258.5538330078125
2020-07-22,259.4646911621094
2020-07-23,252.68743896484375
2020-07-24,250.2879638671875
2020-07-27,254.75389099121094
2020-07-28,251.51220703125
2020-07-29,254.41110229492188
2020-07-30,255.7430419921875
2020-07-31,260.3069763183594
2020-08-03,263.8228454589844
2020-08-04,264.80230712890625
2020-08-05,265.4584045410156
2020-08-06,268.9743957519531
2020-08-07,265.8697509765625
2020-08-10,264.73370361328125
2020-08-11,259.7192687988281
2020-08-12,266.251708984375
2020-08-13,266.85894775390625
2020-08-14,266.5455017089844
2020-08-17,269.6404113769531
2020-08-18,272.23565673828125
2020-08-19,270.40423583984375
2020-08-20,274.1552429199219
2020-08-21,276.0552062988281
2020-08-24,277.7789001464844
2020-08-25,279.9629211425781
2020-08-26,285.9370422363281
2020-08-27,285.0458679199219
2020-08-28,286.49530029296875
2020-08-31,288.796875
2020-09-01,293.7328796386719
2020-09-02,296.5142822265625
2020-09-03,281.48095703125
2020-09-04,277.72998046875
2020-09-08,264.3811950683594
2020-09-09,272.1475524902344
2020-09-10,266.7218017578125
2020-09-11,264.8708190917969
2020-09-14,269.4836730957031
2020-09-15,273.30316162109375
2020-09-16,268.9449768066406
2020-09-17,264.74346923828125
2020-09-18,261.3646240234375
2020-09-21,261.991455078125
2020-09-22,266.85894775390625
2020-09-23,258.7106018066406
2020-09-24,259.9152526855469
2020-09-25,265.9578857421875
2020-09-28,271.4815368652344
2020-09-29,270.25738525390625
2020-09-30,272.10833740234375
2020-10-01,276.4273681640625
2020-10-02,268.6512451171875
2020-10-05,274.3804931640625
2020-10-06,269.4836730957031
2020-10-07,274.1454772949219
2020-10-08,275.604736328125
2020-10-09,279.8160095214844
2020-10-12,288.45404052734375
2020-10-13,288.44427490234375
2020-10-14,286.0350036621094
2020-10-15,284.1154479980469
2020-10-16,282.55828857421875
2020-10-19,277.94537353515625
2020-10-20,278.5428161621094
2020-10-21,278.32733154296875
2020-10-22,278.31756591796875
2020-10-23,278.86602783203125
2020-10-26,274.6841125488281
2020-10-27,276.8288879394531
2020-10-28,266.0362548828125
2020-10-29,270.688232421875
2020-10-30,263.8228454589844
2020-11-02,264.41046142578125
2020-11-03,268.9841613769531
2020-11-04,280.99127197265625
2020-11-05,288.3169250488281
2020-11-06,288.5323791503906
2020-11-09,282.63653564453125
2020-11-10,277.5732421875
2020-11-11,283.78240966796875
2020-11-12,282.45050048828125
2020-11-13,284.9283142089844
2020-11-16,287.1515197753906
2020-11-17,286.2406311035156
2020-11-18,284.1252136230469
2020-11-19,286.3483581542969
2020-11-20,284.38970947265625
2020-11-23,284.39947509765625
2020-11-24,288.395263671875
2020-11-25,290.1679992675781
2020-11-27,292.8417053222656
2020-11-30,293.4390563964844
2020-12-01,297.1998291015625
2020-12-02,297.5817565917969
2020-12-03,298.0029602050781
2020-12-04,299.21734619140625
2020-12-07,300.91162109375
2020-12-08,301.9302062988281
2020-12-09,295.09417724609375
2020-12-10,296.279296875
2020-12-11,295.623046875
2020-12-14,297.7679443359375
2020-12-15,300.950927734375
2020-12-16,302.6059265136719
2020-12-17,304.5842590332031
2020-12-18,303.6637268066406
2020-12-21,303.0956115722656
2020-12-22,303.9197692871094
2020-12-23,302.38922119140625
2020-12-24,303.7235107421875
2020-12-28,306.7846984863281
2020-12-29,307.0594177246094
2020-12-30,307.0693054199219
2020-12-31,307.8246765136719
2021-01-04,303.4782409667969
2021-01-05,305.9801330566406
2021-01-06,301.7416076660156
2021-01-07,309.0413513183594
2021-01-08,313.0150146484375
2021-01-11,308.4919128417969
2021-01-12,308.0013122558594
2021-01-13,310.0813903808594
2021-01-14,308.4232482910156
2021-01-15,305.9801330566406
2021-01-19,310.4443359375
2021-01-20,317.6655578613281
2021-01-21,320.2067565917969
2021-01-22,319.2845458984375
2021-01-25,321.9237365722656
2021-01-26,322.39471435546875
2021-01-27,313.4073791503906
2021-01-28,315.2618103027344
2021-01-29,308.6292419433594
2021-02-01,316.34112548828125
2021-02-02,321.50189208984375
2021-02-03,320.2264099121094
2021-02-04,324.0135803222656
2021-02-05,325.11248779296875
2021-02-08,327.2906188964844
2021-02-09,327.2220458984375
2021-02-10,326.47625732421875
2021-02-11,328.2718200683594
2021-02-12,330.1065673828125
2021-02-16,329.2136535644531
2021-02-17,327.634033203125
2021-02-18,326.2015686035156
2021-02-19,324.7789306640625
2021-02-22,316.3606872558594
2021-02-23,315.4188537597656
2021-02-24,318.018798828125
2021-02-25,306.931884765625
2021-02-26,308.21722412109375
2021-03-01,317.4889221191406
2021-03-02,312.3968811035156
2021-03-03,303.3310546875
2021-03-04,298.3664855957031
2021-03-05,302.860107421875
2021-03-08,294.28485107421875
2021-03-09,305.8918151855469
2021-03-10,305.0187072753906
2021-03-11,312.0436706542969
2021-03-12,309.5122375488281
2021-03-15,312.81878662109375
2021-03-16,314.5357666015625
2021-03-17,315.830810546875
2021-03-18,306.15673828125
2021-03-19,307.2360534667969
2021-03-22,312.9977111816406
2021-03-23,311.6321716308594
2021-03-24,306.3763732910156
2021-03-25,305.845947265625
2021-03-26,310.4336853027344
2021-03-29,310.3452453613281
2021-03-30,308.7832336425781
2021-03-31,313.5085754394531
2021-04-01,318.852783203125
2021-04-05,325.21856689453125
2021-04-06,324.9925842285156
2021-04-07,325.7785339355469
2021-04-08,329.1775817871094
2021-04-09,331.1717834472656
2021-04-12,330.7396545410156
2021-04-13,334.6003723144531
2021-04-14,330.5823669433594
2021-04-15,335.5925598144531
2021-04-16,335.9855041503906
2021-04-19,332.9106750488281
2021-04-20,330.4841613769531
2021-04-21,333.3134460449219
2021-04-22,329.2954406738281
2021-04-23,333.441162109375
2021-04-26,335.61224365234375
2021-04-27,334.1583251953125
2021-04-28,333.028564453125
2021-04-29,334.2270202636719
2021-04-30,332.03631591796875
2021-05-03,330.26800537109375
2021-05-04,324.3246154785156
2021-05-05,323.2342224121094
2021-05-06,325.6705322265625
2021-05-07,328.3131103515625
2021-05-10,320.021728515625
2021-05-11,319.5796813964844
2021-05-12,311.3079833984375
2021-05-13,313.7148132324219
2021-05-14,320.6406555175781
2021-05-17,318.695556640625
2021-05-18,316.5440979003906
2021-05-19,316.9075622558594
2021-05-20,323.03765869140625
2021-05-21,321.249755859375
2021-05-24,326.65289306640625
2021-05-25,327.1047668457031
2021-05-26,328.24432373046875
2021-05-27,327.0163269042969
2021-05-28,328.0478515625
2021-06-01,326.9573974609375
2021-06-02,327.5959167480469
2021-06-03,324.1871032714844
2021-06-04,329.6884765625
2021-06-07,330.6707763671875
2021-06-08,330.8279724121094
2021-06-09,330.9066162109375
